Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2008,"$253,048,810",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2008,"$39,549,110",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2008,"$135,952,466",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2008,"$36,748,560,460",7747404.469,10%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2008,"$169,807,378",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2008,"$784,780",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2008,"$2,263,250",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2008,"$4,179,495,103",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2008,"$367,921",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2008,"$45,972,898",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2008,"$53,470",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2008,"$2,401,137,807",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2008,"$30,736,673",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2008,"$117,473,257",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2008,"$302,396,050",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2008,"$791,166,460",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2008,"$1,066,366,002",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2008,"$5,313,291,859",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2008,"$122,898,941",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2008,"$17,304,844,460",0,0,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2008,"$9,377,900,630",0,0,0,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2008,"$81,870,110",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2008,"$2,145,513,530",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2008,"$3,322,983,436",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2008,"$20,446,249,990",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2008,"$72,932,761",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2008,"$573,907,321",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2008,"$30,872,203,470",5487558.286,8%,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2008,"$29,433,803",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2008,"$1,483,980,151",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2008,"$268,938,779",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2008,"$787,951,990",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2008,"$18,331,992,920",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2008,"$449,634,076",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2008,"$5,407,233",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2008,"$2,723,490",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2008,"$1,113,693,108",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2008,"$5,056,030",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2008,"$1,104,093,078",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2008,"$1,043,760",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2008,"$1,823,674,943",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2008,"$1,176,103,687",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2008,"$124,602,178",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2008,"$45,810,442",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2008,"$561,715,389",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2008,"$220,224,765",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2008,"$8,319,079,267",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2008,"$9,258,861",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2008,"$15,008,724",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2008,"$179,914,659",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2008,"$507,859,214",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2008,"$476,088,315",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2008,"$26,252,911,700",0,0,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2008,"$12,023,615,570",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2008,"$43,165,470",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2008,"$41,803,721",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2008,"$18,559,119",0,0,0,,,,,
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2008,"$417,954",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2008,"$7,144,218,817",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2008,"$315,547,650",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2008,"$329,357,091",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2008,"$11,274,277",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2008,"$178,587,520",0,0,0,,,,,
527,,"Oceania, nes",Oceania,Soybeans,2008,"$13,480",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2008,"$39,786,677,720",8964247.135,11%,0,,,,,
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2008,"$22,898,479",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2008,"$4,682,020",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2008,"$27,682,833",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2008,"$145,440",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2008,"$916,500,355",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2008,"$535,974,518",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2008,"$12,205,886",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2008,"$159,347,759",0,0,0,,,,,
568,,"Other Europe, nes",Europe,Soybeans,2008,"$760,766,840",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2008,"$92,670",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2008,"$62,560",0,0,0,,,,,
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2008,"$95,445,600",0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2008,"$2,914,445,443",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2008,"$658,280",0,0,0,,,,,
581,UMI,United States Minor Outlying Isds,Oceania,Soybeans,2008,"$11,053,500",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2008,"$2,841,230",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2008,"$49,350",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2008,"$853,319",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2008,"$1,741,197,851",0,0,0,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2008,"$948,993,447",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2008,"$80,741,090",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2008,"$183,533,554",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2008,"$7,417,204,911",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2008,"$6,223,737,757",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2008,"$9,595,700,592",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2008,"$7,118,687,885",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2008,"$19,427,820",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2008,"$2,366,120",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2008,"$42,147,027",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2008,"$2,276,935,039",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2008,"$7,456,553,209",0,0,35%,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2008,"$89,290,201",0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2008,"$4,760,102",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2008,"$36,320",0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2008,"$11,825,405",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2008,$0,0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2008,"$23,657,546",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2008,"$34,387,142",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2008,"$4,114,071,628",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2008,"$1,205,094,016",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2008,"$314,895,631",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2008,"$22,401,021",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2008,"$7,822,370",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2008,"$7,123,808,254",0,0,0,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2008,"$971,395,387",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2008,"$1,101,183,623",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2008,"$12,063,119,070",0,0,33%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2008,"$2,320,151,424",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2008,"$23,886,630",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2008,"$5,892,085,305",0,0,0,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2008,"$64,013,150",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2008,"$31,859,975,940",7003544.643,9%,0,,,,,
732,ESH,Western Sahara,Middle East and North Africa,Soybeans,2008,$0,0,0,0,,,,,
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2008,"$119,066,983",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2008,"$196,913,950",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2008,"$1,241,930",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2008,"$2,357,277,937",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2008,"$1,773,434,081",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2008,"$2,768,878,415",0,0,0,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2008,"$62,091,880",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2008,"$18,544,368,720",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2008,"$5,139,276",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2008,"$926,824",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2008,"$556,744,937",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2008,"$2,358,494,459",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2008,"$4,376,416,582",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2008,"$7,613,547,841",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2008,"$3,202,820",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2008,"$45,680",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2008,$0,0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2008,"$34,434,747",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2008,"$680,635,278",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2008,"$219,167,125",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2008,"$11,005,833,700",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2008,"$16,161,082,020",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2008,"$203,947,884",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2008,"$484,700",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2008,"$2,638,857,830",0,0,0,,,,,
842,USA,United States,North America,Soybeans,2008,"$2,781,258,611",0,0,0,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2008,"$10,586,749",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2008,"$1,333,658,935",0,0,-13%,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2008,"$57,162,280",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2008,"$11,131,477,400",0,0,31%,,,,,
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2008,"$935,034,410",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2008,"$3,918,130",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2008,"$457,462,881",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2008,"$253,470,481",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2008,"$819,214,533,689",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2009,"$75,794,310",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2009,"$90,791,006",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2009,"$6,049,389,126",0,0,0,,,,,
16,ASM,American Samoa,Oceania,Soybeans,2009,"$70,670",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2009,"$3,270",0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2009,"$1,111,661,346",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2009,"$10,253,017",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2009,"$175,611,308",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2009,"$2,278,352,004",0,0,0,,,,,
36,AUS,Australia,Oceania,Soybeans,2009,"$2,555,734,845",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2009,"$2,399,353,934",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2009,"$55,477,768",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2009,"$26,223,441",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2009,"$5,333,065,642",0,0,0,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2009,"$84,138,716",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2009,"$114,100,472",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2009,"$8,763,867,980",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2009,"$981,230",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2009,"$53,775,230",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2009,"$105,114,064",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2009,"$458,691,396",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2009,"$32,067,141",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2009,"$830,650,101",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2009,"$38,490,788",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2009,"$1,285,050",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2009,"$534,080",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2009,"$10,801,490",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2009,"$728,497,611",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2009,"$40,637,790",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2009,"$3,016,080",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2009,"$1,298,320,204",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2009,"$40,474,758",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2009,"$169,331,481",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2009,"$6,362,751,261",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2009,"$77,717,147",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2009,"$23,807,540",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2009,"$21,839,820",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2009,"$524,695,372",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2009,"$11,329,460",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2009,"$1,925,442,282",0,0,0,,,,,
156,CHN,China,China,Soybeans,2009,"$198,737,771,100",45131692.59,64%,21%,,,,,
170,COL,Colombia,South America,Soybeans,2009,"$6,281,620,395",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2009,"$1,714,070",0,0,0,,,,,
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2009,"$11,703,709",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2009,"$16,270,250",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2009,"$37,547,180",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2009,"$325,580",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2009,"$1,208,312,976",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2009,"$749,588,779",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2009,"$2,150,279,910",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2009,"$603,766,273",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2009,"$2,483,921,557",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2009,"$1,926,647",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2009,"$7,201,671,706",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2009,"$4,967,422",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2009,"$4,004,669,394",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2009,"$3,262,728,690",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2009,"$757,428,409",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2009,"$38,658,110",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2009,"$94,328,439",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2009,"$14,778,740",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2009,"$225,987,308",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2009,"$20,118,468",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2009,"$92,713,595",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2009,"$845,490,776",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2009,"$18,995,342,190",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2009,"$22,895,970",0,0,0,,,,,
260,ATF,French Southern Territories,Other,Soybeans,2009,$0,0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2009,"$3,634,130",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2009,"$22,710,674",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2009,"$94,471,201",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2009,"$929,050",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2009,"$101,529,121",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2009,"$30,908,213,450",7072943.806,10%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2009,"$61,038,303",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2009,"$88,815,350",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2009,"$633,224",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2009,"$3,068,585,978",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2009,"$299,025",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2009,"$17,467,048",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2009,"$1,650",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2009,"$1,739,707,638",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2009,"$2,530,940",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2009,"$147,513,281",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2009,"$472,683,340",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2009,"$667,214,986",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2009,"$813,060,008",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2009,"$2,976,985,752",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2009,"$102,946,519",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2009,"$16,882,898,610",0,0,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2009,"$9,286,581,060",0,0,-4.10%,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2009,"$172,954,950",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2009,"$2,423,608,946",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2009,"$2,658,274,244",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2009,"$16,475,944,100",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2009,"$76,661,451",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2009,"$558,259,435",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2009,"$25,734,349,370",5370377.842,8%,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2009,"$49,769,867",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2009,"$1,081,805,996",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2009,"$199,136,319",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2009,"$524,993,640",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2009,"$14,999,663,570",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2009,"$260,841,170",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2009,"$10,194,100",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2009,"$193,440",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2009,"$757,466,256",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2009,"$277,542,140",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2009,"$966,500,425",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2009,"$31,064,700",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2009,"$1,035,453,832",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2009,"$2,192,313,288",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2009,"$101,594,330",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2009,"$61,559,714",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2009,"$259,326,132",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2009,"$156,097,496",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2009,"$7,522,305,683",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2009,"$2,466,052",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2009,"$440,290",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2009,"$146,566,282",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2009,"$348,787,793",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2009,"$378,671,416",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2009,"$20,823,974,080",0,0,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2009,"$10,110,788,240",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2009,"$6,045,230",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2009,"$118,065,440",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2009,"$16,503,572",0,0,0,,,,,
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2009,"$376,420",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2009,"$5,281,139,475",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2009,"$196,970,703",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2009,"$441,006,945",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2009,"$14,517,218",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2009,"$5,070",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2009,"$1,075,328,354",0,0,0,,,,,
